DATASET_BINARY
SEPARATOR TAB
DATASET_LABEL	Drugs
COLOR	#ff0000

SHOW_LABELS	1
FIELD_SHAPES	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
FIELD_COLORS	black	black	black	black	black	black	black	black	black	black	black	black	black	black	black
FIELD_LABELS	RIFAMPICIN	ISONIAZID	ETHAMBUTOL	PYRAZINAMIDE	STREPTOMYCIN	FLUOROQUINOLONES	AMINOGLYCOSIDES	KANAMYCIN	AMIKACIN	CAPREOMYCIN	ETHIONAMIDE	PARA-AMINOSALISYLIC_ACID	CLOFAZIMINE	LINEZOLID	BEDAQUILINE

DATA
ERR181983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR046855	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ERR1034610	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0
SRR1162491	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
ERR400440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR552937	1	1	1	0	1	0	1	1	1	1	0	0	0	0	0
ERR040133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR551751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR1034587	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0
ERR1035363	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0
ERR036228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR040132	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR1679623	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
ERR1679637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR551732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ERR553000	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
